Фамилия,Имя,Пол,Возраст,Рост,Город,Должность,Зарплата,Транспорт
Блюмкина,Мария,жен,56,155,Уфа,ведущий инженер,30000,да
Бляхерова,Кристина,жен,54,176,Уфа,конструктор,20000,нет
Бобнов,Василий,муж,25,181,Мурманск,учитель,20000,нет
Боболова,Дарья,жен,30,172,Казань,ведущий инженер,50000,нет
Бобринов,Пётр,муж,38,185,Владимир,бухгалтер,90000,нет
Бобунов,Пётр,муж,48,168,Санкт-Петербург,учитель,600000,нет
Бобырев,Андрей,муж,46,160,Калининград,учитель,350000,нет
Бобышева,Ольга,жен,28,167,Санкт-Петербург,инженер,50000,да
Богадаев,Сергей,муж,32,171,Рязань,кондитер,100000,нет
Боганцев,Андрей,муж,48,175,Казань,конструктор,300000,да
Богаченков,Андрей,муж,42,178,Ачинск,ведущий инженер,200000,да
Богданов,Максим,муж,24,166,Рязань,учитель,500000,нет
Богнова,Марина,жен,51,181,Казань,конструктор,150000,нет
Богодарова,Мария,жен,46,164,Омск,конструктор,100000,да
Богомягков,Василий,муж,27,173,Омск,директор предприятия,800000,нет
Богорева,Марина,жен,22,168,Омск,учитель,30000,да
Богославцева,Евгения,жен,44,172,Уфа,бухгалтер,60000,нет
Бограчева,Анна,жен,54,157,Уфа,инженер,400000,да
Богрянов,Андрей,муж,32,168,Омск,руководитель группы,500000,нет
Бодайкова,Диана,жен,53,168,Мурманск,учитель,90000,нет
Боданов,Максим,муж,25,156,Рязань,руководитель группы,600000,нет
Бодренков,Никита,муж,24,157,Владимир,ведущий инженер,250000,нет
Бодрихина,Юлия,жен,18,188,Москва,учитель,90000,нет
Бодырев,Андрей,муж,52,172,Ачинск,инженер,70000,да
Боенова,Ольга,жен,56,160,Рязань,бухгалтер,250000,да
Боженков,Михаил,муж,30,172,Казань,конструктор,35000,нет
Божибина,Евгения,жен,25,160,Ачинск,учитель,25000,нет
Бозров,Михаил,муж,28,167,Казань,ведущий инженер,30000,нет
Бойчеров,Пётр,муж,22,174,Санкт-Петербург,конструктор,70000,да
Бокина,Анастасия,жен,18,162,Москва,конструктор,70000,да
Бокотанов,Пётр,муж,44,159,Уфа,учитель,300000,нет
Бокушев,Сергей,муж,38,174,Рязань,инженер,400000,нет
Болбиков,Максим,муж,39,160,Рязань,кондитер,700000,нет
Болдина,Анастасия,жен,27,164,Калининград,кондитер,70000,да
Болдыжева,Евгения,жен,57,174,Москва,инженер,700000,нет
Болков,Василий,муж,59,164,Омск,конструктор,80000,да
Болмотова,Дарья,жен,53,160,Ачинск,ведущий инженер,50000,нет
Болоболкина,Диана,жен,30,178,Мурманск,директор предприятия,350000,нет
Боловинцев,Пётр,муж,57,171,Рязань,директор предприятия,700000,да
Боломнов,Сергей,муж,48,161,Казань,учитель,350000,да
Болотнов,Максим,муж,24,187,Мурманск,кондитер,600000,нет
Болоцкова,Ольга,жен,20,178,Рязань,руководитель группы,250000,да
Болтников,Сергей,муж,45,155,Омск,директор предприятия,800000,нет
Болтунова,Ольга,жен,55,184,Владимир,директор предприятия,300000,да
Болтышенкова,Евгения,жен,49,181,Владимир,ведущий инженер,80000,нет
Болхова,Ольга,жен,47,183,Калининград,кондитер,100000,нет
Большеглазов,Василий,муж,29,162,Ачинск,конструктор,600000,да
Болязина,Дарья,жен,52,172,Ачинск,конструктор,800000,нет
Бомбусова,Евгения,жен,34,174,Москва,ведущий инженер,200000,да
Бомова,Диана,жен,21,164,Калининград,инженер,30000,нет
Бондаев,Максим,муж,38,169,Рязань,кондитер,300000,нет
Бондаренков,Пётр,муж,45,155,Калининград,кондитер,30000,да
Бондарьков,Александр,муж,42,177,Мурманск,инженер,35000,да
Бондяшова,Марина,жен,25,167,Москва,бухгалтер,40000,нет
Борейша,Ольга,жен,31,181,Омск,директор предприятия,300000,да
Борзосеков,Никита,муж,54,161,Москва,инженер,150000,нет
Борисиков,Андрей,муж,38,178,Москва,инженер,250000,да
Боркунов,Сергей,муж,18,164,Санкт-Петербург,инженер,90000,да
Бормотунова,Юлия,жен,24,181,Москва,ведущий инженер,35000,да
Борнякова,Диана,жен,38,163,Казань,инженер,700000,нет
Боровикина,Диана,жен,54,173,Ачинск,бухгалтер,20000,да
Боровскова,Анна,жен,22,185,Казань,ведущий инженер,60000,да
Бороданов,Сергей,муж,47,168,Мурманск,директор предприятия,90000,да
Борозкина,Мария,жен,21,172,Санкт-Петербург,бухгалтер,80000,да
Борознов,Василий,муж,51,189,Ачинск,кондитер,400000,нет
Борсуков,Пётр,муж,42,159,Казань,руководитель группы,25000,нет
Бортняков,Михаил,муж,59,166,Мурманск,бухгалтер,70000,да
Борченкова,Мария,жен,49,187,Мурманск,директор предприятия,300000,да
Борщов,Пётр,муж,57,184,Владимир,кондитер,30000,нет
Боткова,Дарья,жен,45,157,Мурманск,кондитер,350000,нет
Бохуа,Анастасия,жен,36,170,Уфа,директор предприятия,800000,да
Бочагина,Анна,жен,19,180,Казань,директор предприятия,30000,да
Бочарникова,Марина,жен,45,186,Мурманск,директор предприятия,20000,да
Бочкалова,Мария,жен,22,172,Ачинск,учитель,35000,нет
Боштырева,Кристина,жен,46,171,Уфа,инженер,600000,да
Боязина,Дарья,жен,35,180,Калининград,директор предприятия,700000,да
Бояринова,Евгения,жен,55,165,Рязань,директор предприятия,90000,нет
Боярченков,Александр,муж,28,169,Казань,учитель,30000,да
Браженков,Александр,муж,33,155,Казань,кондитер,300000,нет
Бранникова,Кристина,жен,27,187,Санкт-Петербург,конструктор,35000,нет
Брасков,Михаил,муж,55,159,Владимир,учитель,50000,нет
Братина,Евгения,жен,51,155,Казань,бухгалтер,150000,да
Бревнов,Михаил,муж,55,172,Владимир,бухгалтер,50000,нет
Бреда,Юлия,жен,30,184,Ачинск,руководитель группы,50000,нет
Бредищев,Михаил,муж,20,188,Калининград,руководитель группы,70000,нет
Брейкина,Анастасия,жен,36,177,Санкт-Петербург,директор предприятия,800000,да
Бренганинова,Дарья,жен,45,177,Санкт-Петербург,директор предприятия,40000,да
Брешина,Марина,жен,58,176,Омск,директор предприятия,700000,да
Брилиантова,Анна,жен,44,161,Казань,директор предприятия,35000,да
Брильков,Михаил,муж,53,180,Омск,руководитель группы,700000,да
Брисбуа,Мария,жен,44,172,Москва,руководитель группы,70000,да
Бричкина,Ольга,жен,49,163,Омск,учитель,70000,да
Бродников,Антон,муж,37,188,Ачинск,директор предприятия,250000,нет
Бронов,Никита,муж,41,166,Рязань,руководитель группы,200000,нет
Бруква,Кристина,жен,25,183,Мурманск,бухгалтер,90000,нет
Брумина,Диана,жен,37,155,Владимир,ведущий инженер,30000,да
Брусенцев,Михаил,муж,54,164,Омск,учитель,900000,нет
Брусилов,Сергей,муж,29,172,Омск,директор предприятия,600000,нет
Брциева,Ольга,жен,37,171,Мурманск,учитель,25000,да
Брызжина,Анна,жен,19,165,Москва,конструктор,400000,нет
Брылева,Евгения,жен,36,162,Омск,ведущий инженер,700000,нет
Брыцкова,Ольга,жен,31,165,Омск,конструктор,40000,нет
Брюков,Антон,муж,49,167,Омск,инженер,900000,да
Брюхачева,Юлия,жен,53,163,Казань,учитель,300000,да
Буалина,Дарья,жен,53,165,Москва,директор предприятия,50000,да
Бубенова,Диана,жен,41,183,Казань,конструктор,800000,да
Бубенцова,Анастасия,жен,59,179,Калининград,инженер,200000,нет
Бувчикова,Марина,жен,57,164,Москва,конструктор,800000,да
Буглаева,Марина,жен,54,166,Калининград,инженер,70000,да
Бугрецов,Михаил,муж,37,188,Казань,директор предприятия,100000,да
Бугурусланов,Сергей,муж,51,174,Уфа,руководитель группы,800000,да
Буданова,Анна,жен,53,177,Калининград,конструктор,300000,да
Будза,Мария,жен,43,177,Калининград,учитель,20000,да
Будинкова,Кристина,жен,45,166,Уфа,учитель,600000,нет
Будков,Александр,муж,41,185,Казань,кондитер,150000,да
Будров,Пётр,муж,51,188,Уфа,ведущий инженер,200000,нет
Будушкина,Дарья,жен,24,189,Ачинск,ведущий инженер,500000,нет
Бужина,Дарья,жен,37,183,Ачинск,бухгалтер,250000,да
Бузанков,Никита,муж,30,165,Уфа,конструктор,300000,нет
Буздолина,Ольга,жен,57,186,Ачинск,директор предприятия,40000,да
Бузмакова,Кристина,жен,40,176,Москва,кондитер,700000,нет
Бузулина,Евгения,жен,44,162,Санкт-Петербург,конструктор,300000,нет
Бузятов,Александр,муж,44,177,Рязань,бухгалтер,70000,да
Букакова,Ольга,жен,24,164,Казань,учитель,150000,нет
Букарина,Юлия,жен,19,168,Казань,руководитель группы,45000,да
Букликова,Дарья,жен,29,155,Омск,бухгалтер,350000,нет
Букотина,Кристина,жен,46,180,Санкт-Петербург,инженер,350000,нет
Булавцова,Евгения,жен,33,180,Ачинск,инженер,150000,да
Булипова,Ольга,жен,51,165,Мурманск,бухгалтер,20000,нет
Булоков,Михаил,муж,38,172,Омск,инженер,300000,нет
Булутов,Андрей,муж,36,160,Санкт-Петербург,ведущий инженер,800000,нет
Булщева,Ольга,жен,46,163,Москва,кондитер,700000,нет
Булынкина,Ольга,жен,51,165,Казань,инженер,70000,нет
Бумаров,Александр,муж,52,184,Мурманск,руководитель группы,100000,нет
Бунакова,Мария,жен,32,159,Уфа,инженер,250000,да
Бунева,Марина,жен,52,165,Казань,руководитель группы,45000,нет
Бунова,Марина,жен,26,174,Владимир,директор предприятия,35000,да
Бунчев,Сергей,муж,47,178,Мурманск,руководитель группы,100000,да
Буравцов,Андрей,муж,26,158,Владимир,бухгалтер,35000,нет
Буралев,Сергей,муж,23,187,Казань,инженер,350000,нет
Буранов,Пётр,муж,30,168,Санкт-Петербург,конструктор,90000,да
Бургантдинова,Марина,жен,33,185,Уфа,ведущий инженер,50000,нет
Бургова,Диана,жен,32,171,Калининград,инженер,300000,нет
Бурдеев,Андрей,муж,37,186,Мурманск,руководитель группы,40000,да
Бурдза,Мария,жен,48,182,Владимир,кондитер,500000,нет
Бурдонов,Андрей,муж,51,168,Ачинск,руководитель группы,20000,нет
Бурдяева,Диана,жен,21,157,Уфа,руководитель группы,100000,да
Буржанова,Анна,жен,22,182,Калининград,руководитель группы,150000,да
Буриева,Марина,жен,56,163,Уфа,директор предприятия,800000,да
Буркалина,Дарья,жен,37,174,Калининград,бухгалтер,40000,да
Бурлаева,Мария,жен,34,159,Калининград,руководитель группы,35000,нет
Бурлачкова,Ольга,жен,25,158,Санкт-Петербург,инженер,40000,да
Бурминова,Дарья,жен,18,187,Рязань,руководитель группы,80000,нет
Бурнашова,Ольга,жен,33,170,Казань,ведущий инженер,35000,да
Бурнова,Анна,жен,50,159,Уфа,кондитер,250000,да
Буровенкова,Анастасия,жен,49,189,Ачинск,кондитер,600000,нет
Буромская-морозова,Анастасия,жен,18,183,Казань,кондитер,60000,нет
Бурсова,Ольга,жен,54,163,Уфа,инженер,300000,да
Бурташева,Анастасия,жен,19,166,Владимир,ведущий инженер,900000,нет
Бурунов,Антон,муж,51,161,Владимир,ведущий инженер,200000,нет
Бурцива,Анна,жен,47,155,Омск,директор предприятия,70000,нет
Бурылева,Кристина,жен,44,169,Омск,кондитер,90000,нет
Бусакова,Марина,жен,32,180,Москва,кондитер,45000,да
Бусургина,Евгения,жен,25,171,Мурманск,кондитер,500000,да
Бутарева,Диана,жен,36,177,Владимир,инженер,70000,да
Бутряков,Никита,муж,53,182,Калининград,руководитель группы,100000,нет
Бутусов,Пётр,муж,41,184,Санкт-Петербург,учитель,25000,да
Бутыгина,Кристина,жен,38,184,Москва,кондитер,25000,нет
Бутырина,Мария,жен,45,156,Санкт-Петербург,учитель,30000,да
Бутянов,Василий,муж,50,173,Владимир,бухгалтер,300000,да
Буханцева,Дарья,жен,48,158,Мурманск,конструктор,40000,да
Бухарциева,Дарья,жен,39,160,Москва,бухгалтер,400000,да
Бухментьев,Василий,муж,25,170,Казань,ведущий инженер,600000,да
Бухорева,Анастасия,жен,39,177,Уфа,учитель,80000,нет
Бухтов,Михаил,муж,55,158,Москва,кондитер,30000,да
Бучепнова,Анастасия,жен,30,163,Уфа,кондитер,25000,да
Бучилкина,Марина,жен,20,182,Ачинск,конструктор,35000,да
Бушаров,Никита,муж,54,183,Мурманск,кондитер,90000,нет
Бушлилева,Ольга,жен,22,172,Казань,кондитер,900000,да
Бушмелев,Александр,муж,23,188,Владимир,кондитер,600000,нет
Бушуев,Антон,муж,27,167,Омск,бухгалтер,60000,нет
Бывалина,Дарья,жен,28,158,Уфа,директор предприятия,25000,нет
Быданова,Марина,жен,22,155,Владимир,руководитель группы,700000,нет
Бырдиков,Максим,муж,36,189,Калининград,руководитель группы,150000,нет
Быструкова,Диана,жен,20,187,Уфа,инженер,800000,да
Быстрюков,Василий,муж,23,165,Рязань,конструктор,200000,нет
Бядретдинов,Сергей,муж,29,171,Москва,учитель,350000,нет
Бяшерова,Ольга,жен,57,185,Казань,конструктор,35000,нет
Вагасов,Антон,муж,33,189,Владимир,кондитер,40000,да
Ваечугана,Дарья,жен,35,187,Санкт-Петербург,бухгалтер,700000,да
Важдалов,Сергей,муж,24,159,Казань,бухгалтер,200000,да
Вакаев,Максим,муж,27,161,Рязань,конструктор,700000,да
Валанцева,Дарья,жен,37,178,Омск,учитель,900000,нет
Валикова,Марина,жен,38,156,Уфа,кондитер,30000,нет
Валканов,Максим,муж,32,184,Рязань,ведущий инженер,30000,нет
Валюкова,Евгения,жен,49,187,Уфа,инженер,50000,нет
Ванифатов,Никита,муж,48,178,Калининград,руководитель группы,350000,нет
Ванслов,Александр,муж,32,159,Омск,учитель,35000,да
Вануева,Анна,жен,45,163,Рязань,директор предприятия,90000,да
Ванчков,Пётр,муж,45,159,Уфа,инженер,100000,да
Ванюгова,Диана,жен,40,185,Ачинск,конструктор,350000,да
Ванюхова,Диана,жен,27,158,Казань,инженер,60000,нет
Варварица,Ольга,жен,43,178,Омск,учитель,40000,да
Вардаева,Кристина,жен,31,170,Мурманск,учитель,350000,да
Вареечева,Анна,жен,57,175,Рязань,конструктор,700000,нет
Варзиев,Антон,муж,52,187,Уфа,директор предприятия,200000,да
Варламычев,Пётр,муж,36,175,Калининград,бухгалтер,90000,да
Варфоламеев,Андрей,муж,56,188,Уфа,кондитер,700000,да
Варчетов,Василий,муж,19,155,Ачинск,конструктор,70000,да
Варюшина,Диана,жен,53,176,Москва,конструктор,35000,да
Варяхов,Андрей,муж,39,168,Мурманск,конструктор,900000,да
Васенина,Евгения,жен,19,176,Ачинск,руководитель группы,800000,нет
Васенькина,Юлия,жен,58,186,Калининград,кондитер,600000,да
Василев,Александр,муж,45,176,Рязань,инженер,200000,нет
Васильков,Пётр,муж,54,174,Санкт-Петербург,инженер,600000,да
Васинцев,Максим,муж,33,184,Ачинск,руководитель группы,300000,нет
Вассчева,Юлия,жен,31,162,Москва,руководитель группы,350000,да
Васькова,Диана,жен,57,166,Омск,директор предприятия,600000,да
Ватагина,Кристина,жен,24,163,Омск,бухгалтер,900000,да
Ватолина,Ольга,жен,24,159,Уфа,инженер,30000,нет
Ватрухина,Марина,жен,18,167,Москва,инженер,60000,нет
Ватьков,Никита,муж,26,176,Казань,ведущий инженер,500000,да
Вахидова,Евгения,жен,51,160,Уфа,конструктор,80000,да
Вахляева,Кристина,жен,47,162,Москва,инженер,300000,да
Вахромкина,Юлия,жен,27,180,Мурманск,конструктор,45000,да
Вахтина,Диана,жен,23,188,Казань,инженер,50000,нет
Вачагина,Дарья,жен,38,185,Владимир,бухгалтер,200000,нет
Вашна,Юлия,жен,38,161,Санкт-Петербург,руководитель группы,400000,да
Вашякина,Марина,жен,25,175,Омск,учитель,500000,нет
Ващукова,Ольга,жен,49,186,Калининград,ведущий инженер,70000,нет
Вдовичев,Пётр,муж,31,155,Москва,конструктор,25000,нет
Веденкина,Дарья,жен,56,166,Мурманск,ведущий инженер,100000,нет
Веденчева,Ольга,жен,26,182,Калининград,директор предприятия,35000,да
Ведехина,Ольга,жен,41,188,Калининград,ведущий инженер,600000,да
Ведькалов,Александр,муж,48,184,Москва,руководитель группы,900000,да
Ведянкина,Ольга,жен,37,189,Ачинск,учитель,900000,нет
Веженков,Сергей,муж,35,167,Мурманск,бухгалтер,70000,нет
Везлонцева,Анна,жен,27,164,Рязань,бухгалтер,200000,да
Векслина,Ольга,жен,57,175,Мурманск,ведущий инженер,200000,нет
Вележева,Анастасия,жен,49,187,Казань,директор предприятия,90000,да
Велицына,Юлия,жен,59,174,Омск,руководитель группы,500000,да
Веллейщикова,Анна,жен,20,157,Москва,директор предприятия,350000,да
Вельдяксов,Антон,муж,43,172,Рязань,руководитель группы,150000,нет
Веляев,Сергей,муж,49,176,Мурманск,ведущий инженер,70000,да
Вендюкова,Анастасия,жен,20,157,Ачинск,директор предприятия,25000,да
Вентерева,Анастасия,жен,28,175,Омск,инженер,700000,да
Венцов,Пётр,муж,37,159,Санкт-Петербург,руководитель группы,800000,да
Веньяминов,Александр,муж,54,181,Рязань,конструктор,80000,нет
Веревочников,Василий,муж,37,165,Уфа,руководитель группы,40000,да
Верентинов,Михаил,муж,42,176,Рязань,кондитер,900000,да
Веретенина,Диана,жен,22,175,Омск,бухгалтер,100000,да
Веретов,Сергей,муж,24,159,Владимир,кондитер,90000,нет
Веркина,Мария,жен,22,188,Уфа,директор предприятия,500000,нет
Верникова,Ольга,жен,51,169,Казань,руководитель группы,90000,да
Вернохаев,Никита,муж,45,168,Санкт-Петербург,ведущий инженер,90000,нет
Версина,Марина,жен,19,185,Рязань,директор предприятия,25000,нет
Вертоградов,Александр,муж,21,164,Владимир,ведущий инженер,50000,да
Вертухина,Ольга,жен,31,166,Санкт-Петербург,кондитер,100000,нет
Верховинина,Анастасия,жен,27,158,Москва,директор предприятия,800000,да
Веряев,Михаил,муж,41,170,Омск,учитель,25000,нет
Веселяшкина,Евгения,жен,44,170,Казань,ведущий инженер,300000,нет
Вессонов,Никита,муж,23,180,Казань,бухгалтер,80000,нет
Ветитнев,Максим,муж,43,180,Мурманск,ведущий инженер,100000,нет
Ветлов,Андрей,муж,48,169,Уфа,ведущий инженер,50000,да
Ветошенкова,Ольга,жен,54,161,Москва,кондитер,250000,нет
Вехорев,Андрей,муж,23,164,Калининград,бухгалтер,70000,нет
Вечеславов,Максим,муж,26,167,Мурманск,конструктор,50000,да
Вещаков,Антон,муж,46,189,Омск,учитель,500000,да
Видаталла,Кристина,жен,50,158,Калининград,учитель,80000,нет
Видинидова,Евгения,жен,22,169,Санкт-Петербург,руководитель группы,350000,нет
Видянов,Михаил,муж,18,177,Владимир,руководитель группы,500000,нет
Видяшева,Марина,жен,27,186,Омск,учитель,500000,да
Виклина,Анастасия,жен,37,169,Омск,директор предприятия,80000,да
Вилесова,Анастасия,жен,41,189,Уфа,конструктор,25000,да
Винухова,Мария,жен,18,176,Мурманск,руководитель группы,40000,да
Вирабова,Юлия,жен,20,189,Рязань,ведущий инженер,350000,да
Вислякова,Юлия,жен,18,188,Мурманск,руководитель группы,600000,да
Висюлина,Кристина,жен,18,166,Ачинск,конструктор,700000,да
Витюхов,Никита,муж,57,159,Санкт-Петербург,ведущий инженер,25000,нет
Вихарева,Марина,жен,40,161,Рязань,бухгалтер,25000,нет
Вишкова,Мария,жен,43,175,Рязань,инженер,300000,да
Виянова,Кристина,жен,59,162,Казань,бухгалтер,25000,да
Владимиров-крюков,Андрей,муж,46,162,Ачинск,бухгалтер,350000,нет
Власихина,Мария,жен,29,171,Омск,бухгалтер,350000,да
Власко-власов,Максим,муж,50,169,Калининград,инженер,35000,нет
Властова,Юлия,жен,35,155,Санкт-Петербург,руководитель группы,600000,да
Внучек-владимирова,Ольга,жен,34,166,Москва,кондитер,300000,нет
Вовасов,Андрей,муж,50,171,Ачинск,инженер,300000,нет
Водилина,Дарья,жен,30,186,Мурманск,ведущий инженер,700000,да
Водова,Анастасия,жен,50,162,Владимир,руководитель группы,50000,да
Водолазов,Александр,муж,20,156,Владимир,кондитер,20000,да
Водостоева,Евгения,жен,47,158,Москва,руководитель группы,30000,нет
Водынина,Мария,жен,34,156,Калининград,директор предприятия,250000,да
Воеводов,Александр,муж,40,183,Владимир,руководитель группы,500000,да
Вожжева,Евгения,жен,46,182,Владимир,руководитель группы,60000,нет
Возиянов,Сергей,муж,19,161,Омск,инженер,700000,нет
Войков,Михаил,муж,45,159,Калининград,инженер,350000,нет
Войтиков,Василий,муж,56,160,Мурманск,конструктор,900000,нет
Волвенков,Василий,муж,38,188,Ачинск,учитель,300000,да
Волгов,Василий,муж,59,188,Санкт-Петербург,руководитель группы,300000,да
Волдаев,Андрей,муж,47,189,Калининград,бухгалтер,35000,да
Волжанина,Дарья,жен,25,159,Москва,инженер,400000,да
Волков,Максим,муж,49,185,Калининград,инженер,60000,да
Волкодавова,Анастасия,жен,30,161,Рязань,руководитель группы,45000,нет
Волконцева,Мария,жен,58,175,Калининград,ведущий инженер,900000,нет
Волнушкина,Кристина,жен,27,160,Мурманск,директор предприятия,200000,нет
Воложанинова,Анна,жен,26,169,Мурманск,бухгалтер,100000,нет
Волокатина,Анастасия,жен,55,158,Омск,бухгалтер,250000,нет
Волосовцев,Максим,муж,20,182,Владимир,инженер,80000,да
Волошенинов,Максим,муж,29,189,Калининград,учитель,60000,нет
Волчкина,Ольга,жен,49,181,Ачинск,бухгалтер,40000,да
Волышкина,Евгения,жен,28,158,Ачинск,кондитер,60000,нет
Вольнов,Михаил,муж,40,189,Владимир,учитель,600000,нет
Воляев,Василий,муж,23,156,Рязань,ведущий инженер,250000,да
Воркуев,Михаил,муж,24,175,Калининград,ведущий инженер,400000,да
Ворнычев,Пётр,муж,52,178,Уфа,конструктор,350000,да
Воробьв,Антон,муж,45,180,Калининград,кондитер,45000,нет
Ворожба,Диана,жен,51,168,Москва,ведущий инженер,70000,да
Воропкова,Кристина,жен,18,169,Владимир,инженер,30000,да
Ворсобина,Кристина,жен,38,179,Владимир,руководитель группы,900000,да
Восевников,Василий,муж,42,188,Владимир,учитель,900000,нет
Востроитлова,Ольга,жен,35,175,Уфа,директор предприятия,100000,да
Воюшина,Диана,жен,38,187,Рязань,ведущий инженер,70000,нет
Вуйтикова,Юлия,жен,52,163,Казань,конструктор,90000,нет
Вуколов,Андрей,муж,49,174,Мурманск,конструктор,500000,да
Вучина,Мария,жен,52,159,Владимир,ведущий инженер,200000,нет
Вывлокина,Анна,жен,21,188,Ачинск,кондитер,500000,нет
Выпирайлова,Анастасия,жен,46,183,Омск,учитель,400000,да
Выползова,Евгения,жен,44,189,Калининград,руководитель группы,70000,нет
Вырысалов,Антон,муж,47,179,Санкт-Петербург,конструктор,100000,да
Высропов,Андрей,муж,37,184,Омск,руководитель группы,60000,да
Выхвалова,Кристина,жен,27,161,Санкт-Петербург,бухгалтер,150000,да
Вычерова,Юлия,жен,41,178,Омск,бухгалтер,80000,нет
Вьюркова,Анна,жен,31,170,Калининград,кондитер,400000,да
Вязьмиитинова,Диана,жен,56,156,Уфа,кондитер,80000,да
Вязьминова,Юлия,жен,44,157,Москва,бухгалтер,350000,нет
Вялхов,Василий,муж,57,161,Уфа,ведущий инженер,300000,да
Вятоха,Дарья,жен,56,188,Казань,бухгалтер,50000,нет
Вяхорев,Василий,муж,49,184,Рязань,ведущий инженер,600000,да
Габайдулина,Диана,жен,43,156,Санкт-Петербург,инженер,250000,нет
Габбасова,Кристина,жен,53,157,Москва,бухгалтер,25000,да
Габдуллина,Мария,жен,29,188,Казань,руководитель группы,20000,да
Габидулина,Мария,жен,49,177,Омск,кондитер,20000,нет
Габица,Кристина,жен,43,155,Казань,бухгалтер,300000,да
Габрусева,Анна,жен,55,173,Москва,ведущий инженер,45000,нет
Гавреев,Антон,муж,35,156,Владимир,учитель,60000,да
Гаврилова-демина,Кристина,жен,20,173,Казань,конструктор,50000,да
Гаврицкова,Анна,жен,50,164,Уфа,инженер,30000,да
Гавроданова,Ольга,жен,30,157,Уфа,инженер,90000,да
Гаврючкова,Евгения,жен,39,184,Омск,кондитер,70000,нет
Гавшинов,Сергей,муж,45,165,Ачинск,директор предприятия,30000,нет
Гагарышев,Василий,муж,35,180,Калининград,конструктор,35000,да
Гаголина,Кристина,жен,29,156,Ачинск,кондитер,25000,нет
Гадалина,Ольга,жен,36,175,Мурманск,ведущий инженер,150000,нет
Гадалова,Анастасия,жен,42,162,Рязань,конструктор,500000,да
Гаджаева,Анастасия,жен,37,159,Владимир,директор предприятия,200000,нет
Гажева,Кристина,жен,45,180,Москва,ведущий инженер,50000,да
Газратова,Диана,жен,42,175,Калининград,бухгалтер,350000,нет
Газюмов,Сергей,муж,35,181,Владимир,ведущий инженер,35000,нет
Гайдеров,Пётр,муж,59,168,Владимир,ведущий инженер,80000,да
Гайдученкова,Диана,жен,44,174,Уфа,инженер,350000,нет
Гайкова,Диана,жен,59,161,Калининград,кондитер,700000,да
Гаймонова,Дарья,жен,49,162,Казань,учитель,40000,да
Гайнетдинова,Юлия,жен,57,189,Калининград,кондитер,600000,да
Галаганов,Александр,муж,48,160,Ачинск,директор предприятия,150000,нет
Галамазова,Диана,жен,32,186,Санкт-Петербург,директор предприятия,45000,да
Галдов,Пётр,муж,26,172,Санкт-Петербург,кондитер,500000,да
Галепова,Ольга,жен,43,188,Калининград,инженер,700000,нет
Галимжанова,Кристина,жен,45,162,Санкт-Петербург,инженер,100000,да
Галканов,Никита,муж,34,159,Мурманск,учитель,20000,нет
Галов,Максим,муж,27,169,Уфа,руководитель группы,60000,да
Галпова,Ольга,жен,28,171,Владимир,кондитер,900000,да
Галуздина,Юлия,жен,50,170,Санкт-Петербург,директор предприятия,35000,да
Галченков,Александр,муж,55,174,Рязань,учитель,250000,нет
Галынина,Юлия,жен,18,188,Казань,бухгалтер,800000,да
Гальмонов,Сергей,муж,40,189,Владимир,ведущий инженер,200000,нет
Гальцова,Марина,жен,25,170,Владимир,кондитер,80000,нет
Гамазков,Никита,муж,18,163,Уфа,руководитель группы,35000,да
Гамзонова,Юлия,жен,36,169,Ачинск,директор предприятия,45000,да
Гаморкина,Ольга,жен,28,178,Москва,ведущий инженер,60000,да
Ганбаров,Сергей,муж,57,157,Калининград,ведущий инженер,80000,да
Ганжа,Ольга,жен,46,163,Москва,бухгалтер,700000,да
Ганиакбарова,Дарья,жен,47,169,Рязань,бухгалтер,60000,да
Гануева,Ольга,жен,37,155,Ачинск,бухгалтер,800000,нет
Ганшина,Диана,жен,58,161,Ачинск,учитель,150000,нет
Гапанова,Анастасия,жен,25,180,Омск,кондитер,600000,да
Гапокова,Мария,жен,50,158,Ачинск,кондитер,50000,да
Гапулина,Ольга,жен,27,177,Санкт-Петербург,руководитель группы,400000,нет
Гаранцев,Андрей,муж,39,172,Рязань,кондитер,150000,нет
Гарашанов,Сергей,муж,47,176,Ачинск,руководитель группы,800000,да
Гармонова,Евгения,жен,50,177,Санкт-Петербург,руководитель группы,250000,да
Гаручава,Марина,жен,49,163,Калининград,инженер,300000,да
Гарченков,Андрей,муж,23,174,Омск,руководитель группы,90000,да
Гарькавцев,Никита,муж,27,161,Омск,инженер,45000,нет
Гасанова,Кристина,жен,52,182,Москва,инженер,80000,нет
Гаспарова,Кристина,жен,56,162,Москва,руководитель группы,700000,да
Гафина,Кристина,жен,45,162,Уфа,конструктор,80000,нет
Гахраманов,Андрей,муж,48,166,Москва,конструктор,60000,нет
Гацура,Диана,жен,23,179,Владимир,ведущий инженер,250000,да
Гачурина,Марина,жен,51,188,Рязань,ведущий инженер,40000,нет
Гашка,Кристина,жен,31,184,Уфа,кондитер,150000,да
Гаязов,Пётр,муж,25,158,Калининград,инженер,80000,нет
Гвин-михайлова,Анастасия,жен,57,184,Омск,директор предприятия,70000,нет
Гвоськова,Юлия,жен,38,177,Москва,директор предприятия,200000,да
Гебрева,Анна,жен,49,161,Мурманск,ведущий инженер,300000,нет
